Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1973","1973","ha","241300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1974","1974","ha","242700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1975","1975","ha","235400","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1976","1976","ha","228600","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1977","1977","ha","223000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1978","1978","ha","215500","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1979","1979","ha","212000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1980","1980","ha","206600","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1981","1981","ha","203400","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1982","1982","ha","199400","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1983","1983","ha","129015","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1984","1984","ha","127543","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1985","1985","ha","125835","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1986","1986","ha","124525","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1987","1987","ha","123657","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1988","1988","ha","115749","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1989","1989","ha","120544","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1990","1990","ha","120430","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1991","1991","ha","119333","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1992","1992","ha","115144","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1993","1993","ha","112410","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1994","1994","ha","102459","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1995","1995","ha","94633","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1996","1996","ha","92985","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1997","1997","ha","91166","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1998","1998","ha","89432","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1999","1999","ha","89078","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2000","2000","ha","88500","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2001","2001","ha","86708","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2002","2002","ha","86040","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2003","2003","ha","85145","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2004","2004","ha","84073","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2005","2005","ha","83124","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2006","2006","ha","81737","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2007","2007","ha","79955","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2008","2008","ha","79518","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2009","2009","ha","79464","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2010","2010","ha","86184","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2011","2011","ha","75453","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2012","2012","ha","68437","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2013","2013","ha","55573","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2014","2014","ha","54780","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2015","2015","ha","58112","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2016","2016","ha","57421","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","57598","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","2018","2018","ha","57987","","Official data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1961","1961","hg/ha","10396","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1962","1962","hg/ha","3156","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1963","1963","hg/ha","6923","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1964","1964","hg/ha","8257","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1965","1965","hg/ha","7375","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1966","1966","hg/ha","7788","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1967","1967","hg/ha","8126","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1968","1968","hg/ha","9923","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1969","1969","hg/ha","6472","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1970","1970","hg/ha","7791","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1971","1971","hg/ha","4842","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1972","1972","hg/ha","5149","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1973","1973","hg/ha","2495","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1974","1974","hg/ha","4911","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1975","1975","hg/ha","4380","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1976","1976","hg/ha","5862","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1977","1977","hg/ha","7897","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1978","1978","hg/ha","8121","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1979","1979","hg/ha","4764","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1980","1980","hg/ha","7531","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1981","1981","hg/ha","13102","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1982","1982","hg/ha","5767","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1983","1983","hg/ha","9859","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1984","1984","hg/ha","7880","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1985","1985","hg/ha","8396","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1986","1986","hg/ha","9853","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1987","1987","hg/ha","9849","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1988","1988","hg/ha","9883","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1989","1989","hg/ha","8113","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1990","1990","hg/ha","7886","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1991","1991","hg/ha","10596","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1992","1992","hg/ha","8599","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1993","1993","hg/ha","8816","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1994","1994","hg/ha","8779","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1995","1995","hg/ha","9540","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1996","1996","hg/ha","9049","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1997","1997","hg/ha","11462","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1998","1998","hg/ha","9840","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","1999","1999","hg/ha","11574","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2000","2000","hg/ha","11837","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2001","2001","hg/ha","11994","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2002","2002","hg/ha","12191","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2003","2003","hg/ha","10733","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2004","2004","hg/ha","12518","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2005","2005","hg/ha","14237","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2006","2006","hg/ha","13800","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2007","2007","hg/ha","14088","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2008","2008","hg/ha","14930","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2009","2009","hg/ha","13422","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2010","2010","hg/ha","12550","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2011","2011","hg/ha","13888","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2012","2012","hg/ha","13131","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2013","2013","hg/ha","13061","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2014","2014","hg/ha","13512","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2015","2015","hg/ha","12114","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2016","2016","hg/ha","12989","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2017","2017","hg/ha","13820","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","221","Almonds, with shell","2018","2018","hg/ha","13762","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1961","1961","tonnes","328500","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1962","1962","tonnes","98900","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1963","1963","tonnes","215500","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1964","1964","tonnes","255800","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1965","1965","tonnes","226400","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1966","1966","tonnes","236900","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1967","1967","tonnes","245400","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1968","1968","tonnes","297100","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1969","1969","tonnes","191900","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1970","1970","tonnes","230600","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1971","1971","tonnes","134900","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1972","1972","tonnes","127700","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1973","1973","tonnes","60200","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1974","1974","tonnes","119200","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1975","1975","tonnes","103100","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1976","1976","tonnes","134000","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1977","1977","tonnes","176100","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1978","1978","tonnes","175000","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1979","1979","tonnes","101000","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1980","1980","tonnes","155600","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1981","1981","tonnes","266500","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1982","1982","tonnes","115000","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1983","1983","tonnes","127200","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1984","1984","tonnes","100500","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1985","1985","tonnes","105650","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1986","1986","tonnes","122700","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1987","1987","tonnes","121790","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1988","1988","tonnes","114400","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1989","1989","tonnes","97800","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1990","1990","tonnes","94970","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1991","1991","tonnes","126440","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1992","1992","tonnes","99013","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1993","1993","tonnes","99106","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1994","1994","tonnes","89944","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1995","1995","tonnes","90284","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1996","1996","tonnes","84140","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1997","1997","tonnes","104494","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1998","1998","tonnes","87998","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","1999","1999","tonnes","103100","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2000","2000","tonnes","104755","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2001","2001","tonnes","104000","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2002","2002","tonnes","104891","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2003","2003","tonnes","91382","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2004","2004","tonnes","105245","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2005","2005","tonnes","118344","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2006","2006","tonnes","112796","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2007","2007","tonnes","112644","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2008","2008","tonnes","118723","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2009","2009","tonnes","106660","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2010","2010","tonnes","108160","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2011","2011","tonnes","104790","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2012","2012","tonnes","89865","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2013","2013","tonnes","72584","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2014","2014","tonnes","74016","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2015","2015","tonnes","70399","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2016","2016","tonnes","74584","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2017","2017","tonnes","79599","","Official data"
"QC","Crops","106","Italy","5510","Production","221","Almonds, with shell","2018","2018","tonnes","79801","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","1993","1993","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","1994","1994","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","1995","1995","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","1996","1996","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","1997","1997","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","1998","1998","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","1999","1999","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2000","2000","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2001","2001","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2002","2002","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2003","2003","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2004","2004","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2005","2005","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2006","2006","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2007","2007","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2008","2008","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2009","2009","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2010","2010","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2011","2011","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","","M","Data not available"
