"MacroTrends Data Download"
"AA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-04-18,30.78,32.37,30.45,31.76,5018853
2017-04-19,32.18,32.44,31.28,31.3,2465529
2017-04-20,31.89,32.3,31.46,32.04,5429646
2017-04-21,32.2,32.55,31.65,31.7,5043928
2017-04-24,32.24,33.44,32.15,33.31,7907300
2017-04-25,34.23,36.55,34.23,36.49,11203196
2017-04-26,36,37.2,35.85,36.45,7528268
2017-04-27,35.75,35.9,34.155,34.52,14773472
2017-04-28,34.81,34.945,33.68,33.73,5240048
2017-05-01,33.95,34.13,32.9,33.28,4985515
2017-05-02,33.31,34.33,33.3,33.33,3912453
2017-05-03,32.9,32.9,31.51,31.69,7331213
2017-05-04,31.22,31.36,30.42,31.04,7917714
2017-05-05,31.35,31.96,31.05,31.82,4191170
2017-05-08,31.37,31.37,30.66,31.02,3795697
2017-05-09,31.22,31.24,30.46,30.82,3415294
2017-05-10,30.95,31.46,30.7,31.08,3487489
2017-05-11,31.23,31.31,30.45,31.16,4109699
2017-05-12,31,32.13,30.96,31.79,3380786
2017-05-15,32.17,32.5,31.97,32.03,2384006
2017-05-16,32.1,32.4,31.75,32.16,3001764
2017-05-17,31.88,32.22,31.58,31.63,3739790
2017-05-18,31.45,32.17,31.1,31.92,2396801
2017-05-19,32.16,32.88,32.1,32.29,2625907
2017-05-22,32.65,33.2,32.47,32.96,3456229
2017-05-23,32.98,33.36,32.56,33.26,2964198
2017-05-24,33.27,33.92,33.045,33.51,3348172
2017-05-25,33.68,34.09,33.03,33.09,2324567
2017-05-26,32.87,33.36,32.87,33.27,2410586
2017-05-30,33.03,33.16,32.53,32.99,3223450
2017-05-31,32.88,33.05,31.76,32.94,4546955
2017-06-01,32.84,33.45,32.45,32.94,2372191
2017-06-02,32.39,33,32.35,32.86,2639919
2017-06-05,32.65,33.58,32.65,33.32,2604980
2017-06-06,33.11,33.49,32.78,32.94,3631147
2017-06-07,33.15,33.17,32.4,32.82,3330688
2017-06-08,32.6,33.65,32.59,33.5,3286543
2017-06-09,33.64,34,32.85,33.01,3073576
2017-06-12,32.82,33.21,31.63,31.78,4719112
2017-06-13,31.97,32.548,31.55,32.48,2997123
2017-06-14,32.57,32.68,31.21,31.54,3725284
2017-06-15,31.12,31.45,30.61,30.74,3226913
2017-06-16,30.8,30.8625,29.55,30,4767128
2017-06-19,30.37,31.3,30.16,30.89,3909182
2017-06-20,30.69,31.095,30.41,30.45,2567582
2017-06-21,30.59,30.59,29.6346,29.69,3489616
2017-06-22,29.81,30.25,29.66,29.8,2906662
2017-06-23,30.13,31.43,29.79,31.09,6410938
2017-06-26,31.19,31.295,30.65,31.18,2936282
2017-06-27,31.6,32.5,31.49,31.63,5464790
2017-06-28,32.1,33,31.93,32.95,3768854
2017-06-29,33.11,33.34,32.61,33.18,3841300
2017-06-30,33.16,33.45,32.535,32.65,3031674
2017-07-03,32.94,34.3,32.915,34.02,3114295
2017-07-05,34.17,34.255,33.57,33.77,4006954
2017-07-06,33.61,35.38,33.6,33.89,6221440
2017-07-07,34,34.37,33.265,34.19,3776640
2017-07-10,33.91,34.45,33.68,34.14,3037352
2017-07-11,34.22,35.08,33.99,35,4244668
2017-07-12,35.25,35.47,34.44,34.6,4334442
2017-07-13,35.45,36.38,35.43,36.01,5302075
2017-07-14,36.2,36.44,35.98,36.32,4217600
2017-07-17,36.44,36.69,36.205,36.4,3462278
2017-07-18,36.4,36.48,35.8,36.43,3052565
2017-07-19,36.61,36.62,36.07,36.5,4516084
2017-07-20,35.95,37.31,35.95,36.72,4767349
2017-07-21,36.55,36.8585,36.5055,36.62,2527539
2017-07-24,36.59,36.88,36.51,36.69,2244773
2017-07-25,37.07,37.38,36.865,37.3,3425542
2017-07-26,37.42,37.61,36.56,36.63,3451001
2017-07-27,36.84,37.07,36.085,36.36,2044409
2017-07-28,36.17,36.32,35.54,35.64,2859014
2017-07-31,35.97,36.44,35.665,36.4,2145850
2017-08-01,36.46,36.74,35.91,36.38,1939164
2017-08-02,36.27,37.33,36.2,37.28,2965522
2017-08-03,37.28,37.6,36.94,37.09,2884639
2017-08-04,37.34,37.5,36.73,37.42,2287600
2017-08-07,38,38.47,37.61,37.99,4921553
2017-08-08,38.5,40.3621,38.36,39.58,8781774
2017-08-09,39.21,39.45,38.4,38.62,3729327
2017-08-10,38.12,38.78,37.715,37.78,3515825
2017-08-11,37.21,37.91,36.93,37.78,2974324
2017-08-14,38.11,38.1584,37.1247,37.19,2129460
2017-08-15,37.3,37.98,37.14,37.5,1826553
2017-08-16,37.96,39.33,37.9101,39.23,4296809
2017-08-17,39,39,37.75,37.8,3298863
2017-08-18,37.88,38.21,37.34,37.76,2118671
2017-08-21,38.19,38.66,38.05,38.47,2336799
2017-08-22,38.74,40.1299,38.73,39.77,3869097
2017-08-23,39.56,41.44,39.45,41.06,4827278
2017-08-24,40.88,41.55,40.56,41.34,3189216
2017-08-25,41.68,41.8,40.84,41.21,2753996
2017-08-28,41.43,42.26,41.05,42.17,2690027
2017-08-29,41.66,43.18,41.38,43,3982179
2017-08-30,43.23,44.1,42.991,43.09,5537882
2017-08-31,43.67,44,43.18,43.88,4181995
2017-09-01,44.21,45.22,44.13,45.04,3376275
2017-09-05,45.08,45.12,43.7,44.42,5223537
2017-09-06,44.4,44.5,43.3,44.43,3419879
2017-09-07,44.16,44.9,44.0401,44.73,3326446
2017-09-08,44.37,44.37,42.24,42.61,7297634
2017-09-11,43.25,44.49,43.13,43.6,4177312
2017-09-12,44.59,45.2,44.33,45,4826836
2017-09-13,44.61,45.07,44.36,44.91,3372211
2017-09-14,44.48,45,43.75,44.8,4450462
2017-09-15,44.76,45.09,44.22,44.65,5441558
2017-09-18,44.8,45.09,44.66,44.91,3224782
2017-09-19,45.22,46.44,44.86,46.2,4854488
2017-09-20,46.98,47.95,46.53,47.5,7304985
2017-09-21,47.11,47.25,45.97,46.25,3695461
2017-09-22,45.31,45.78,44.67,45.38,3224564
2017-09-25,45.33,45.7,44.62,45.29,3071297
2017-09-26,45.11,45.52,44.72,44.74,4539129
2017-09-27,45.28,45.56,44.48,45.07,2391140
2017-09-28,45.07,46.46,44.81,46.08,5282162
2017-09-29,46.45,47,45.9,46.62,3824404
2017-10-02,46.43,48.03,46.41,47.65,4043139
2017-10-03,47.97,48.33,47.44,48.31,3313591
2017-10-04,48.27,49.3,47.75,47.91,4124246
2017-10-05,48.08,48.7293,47.65,48.25,3192080
2017-10-06,47.89,47.89,47.3,47.49,3963449
2017-10-09,47.63,47.72,46.58,47.07,2235684
2017-10-10,47.28,47.45,46.58,46.89,3578577
2017-10-11,46.72,47,46.21,46.94,2727964
2017-10-12,46.95,47.77,46.8,47.53,3027556
2017-10-13,48.32,48.6299,47.6,47.71,3288641
2017-10-16,48,48.93,47.48,48.24,4682021
2017-10-17,48.65,48.72,47.42,47.77,3957524
2017-10-18,47.38,47.84,46.51,47.75,4697989
2017-10-19,46.5,47.74,46.01,46.54,6033117
2017-10-20,47.13,48.13,47.06,47.93,4209075
2017-10-23,48.04,48.56,47.83,47.93,4020038
2017-10-24,48.13,50.31,48.06,50.08,6702471
2017-10-25,49.73,49.8799,48.51,49.55,3108301
2017-10-26,49.52,49.73,48.52,49.15,3468320
2017-10-27,47.835,48.25,47.01,47.91,3870215
2017-10-30,47.75,48.38,47.37,47.42,2072094
2017-10-31,47.15,48.07,46.38,47.78,2721478
2017-11-01,48.91,49.27,47.45,47.7,3175057
2017-11-02,47.68,47.7671,47.07,47.46,2059018
2017-11-03,47.25,47.43,46.71,47.12,1838986
2017-11-06,47.2,47.68,46.53,47.29,1726647
2017-11-07,47.11,47.2042,46.54,46.97,2168851
2017-11-08,46.73,46.77,45.37,45.89,3299280
2017-11-09,44.71,44.71,43.11,43.33,7671700
2017-11-10,42.93,44.46,42.75,43.01,4464039
2017-11-13,42.7,43.87,42.55,43.13,3167578
2017-11-14,42.9,42.9,40.62,41.87,8096739
2017-11-15,41.27,42.37,40.73,42.21,4733985
2017-11-16,42.68,43.08,42.06,42.3,3351178
2017-11-17,42,43.6,42,43.4,3569106
2017-11-20,42.29,42.55,41.75,42.21,4846234
2017-11-21,42.73,42.73,40.22,41.39,6258875
2017-11-22,41.84,42.68,41.775,42.64,3254590
2017-11-24,42.8,42.9,42.09,42.21,1306136
2017-11-27,42.15,42.42,41.49,42.04,3091859
2017-11-28,41.81,43.75,41.2099,43.3,8604230
2017-11-29,42.19,42.32,40.8,41.24,4938871
2017-11-30,41.5,42.16,41.13,41.51,4407431
2017-12-01,41.82,42.3,40.521,41.64,3750947
2017-12-04,41.87,42.6,41.5,41.79,2709852
2017-12-05,41.37,41.86,40.95,41.18,2855505
2017-12-06,40.8,41.49,40.3,41.31,5437972
2017-12-07,41.13,41.19,40.27,40.6,3426852
2017-12-08,41,41.77,40.9,41.4,3696876
2017-12-11,41.54,42.98,41.54,42.24,4053147
2017-12-12,42.39,42.88,42.185,42.4,3421527
2017-12-13,42.45,42.57,41.715,41.86,4146333
2017-12-14,42.05,42.375,41.96,42.35,3684385
2017-12-15,42.85,43.14,42.28,42.61,4536769
2017-12-18,42.775,44.69,42.76,44.57,3175121
2017-12-19,44.77,46.54,44.66,46.52,5960336
2017-12-20,48.191,49.67,47.6287,49.26,7163321
2017-12-21,49.57,49.68,48.77,48.99,3055816
2017-12-22,49.15,50.04,48.81,49.99,2428151
2017-12-26,49.98,50.5,49.21,50.38,2759809
2017-12-27,50.55,51.93,50.2,51.84,2977825
2017-12-28,52.05,54.2,52.021,54.14,5701307
2017-12-29,54,54.61,53.52,53.87,5174615
2018-01-02,54.06,55.22,53.91,55.17,2929144
2018-01-03,54.92,55.15,52.96,54.5,4099974
2018-01-04,54.81,55.43,54.075,54.7,3555132
2018-01-05,54.65,54.66,53.41,54.09,3371375
2018-01-08,53.96,56.15,53.66,55,5028283
2018-01-09,55,55.08,54,54.2,3533011
2018-01-10,54.37,56.26,54.23,56.17,5056024
2018-01-11,56.6,57.13,55.87,56.91,2742980
2018-01-12,57.05,57.5,56.11,56.76,4216639
2018-01-16,56.09,57.04,55.46,56.24,3888380
2018-01-17,56.03,57.0399,55.58,56.99,8158433
2018-01-18,53.67,53.87,51.72,53,19515302
2018-01-19,52.86,53.68,52.55,53.1,5759602
2018-01-22,52.8,53.9,52.261,52.94,4220814
2018-01-23,52.34,52.9,51.73,52.49,4892065
2018-01-24,52.9,53.8525,52.39,53.3,2521881
2018-01-25,53.74,53.89,52.72,53.11,3762740
2018-01-26,53.55,54.4,53.28,54,2747894
2018-01-29,53.89,54.6299,53.52,54.49,4648586
2018-01-30,53.67,53.97,52.52,52.52,3655396
2018-01-31,52.75,53.36,51.25,52.02,4470379
2018-02-01,51.41,52.5,51.27,52.42,3176532
2018-02-02,52,52,49,49.09,6059131
2018-02-05,48.61,50.75,47.8,48.46,3865485
2018-02-06,47.44,50.2,47.28,49.43,3165788
2018-02-07,49.23,49.42,47.67,47.7,3176812
2018-02-08,47.81,48.24,45.53,45.98,3897043
2018-02-09,46.54,47.06,44.15,45.92,4579584
2018-02-12,46.05,47.13,45.77,46.65,3495927
2018-02-13,46.39,47.98,46.12,47.3,2810956
2018-02-14,46.71,48.65,46.52,48.54,2431659
2018-02-15,48.99,48.99,46.1901,47.57,5113249
2018-02-16,47.5,50.18,46.52,47.36,8396755
2018-02-20,46.84,48.7399,46.76,48.07,4589494
2018-02-21,48.21,48.95,47.23,47.55,3194895
2018-02-22,48.01,48.4,46.83,48.01,4232510
2018-02-23,48.06,48.14,46.5841,46.7,3097358
2018-02-26,47.42,47.58,46.14,46.68,3562019
2018-02-27,46.5,47.17,45.657,46.22,3246270
2018-02-28,46.25,46.84,44.94,44.97,2837409
2018-03-01,45.93,46.44,44.58,45.07,6501728
2018-03-02,44.72,46.18,44.14,45.54,3707749
2018-03-05,45.18,46.46,44.85,45.65,4587974
2018-03-06,46.19,47.52,46.03,46.99,4430024
2018-03-07,46.6,48.26,46.4006,47.88,3654749
2018-03-08,47.88,48.73,46.545,47.47,3255974
2018-03-09,48.05,48.59,47.23,47.86,2768899
2018-03-12,48.01,48.6799,47.91,48.36,1495645
2018-03-13,48.43,49.85,48.43,48.59,2746042
2018-03-14,49.09,49.43,46.21,46.57,4121856
2018-03-15,46.45,47.13,45.71,46.93,3007761
2018-03-16,46.8,47.9186,46.74,47.23,3129709
2018-03-19,47.03,47.68,45.76,46.36,2509146
2018-03-20,46.37,47.06,46.05,46.47,1515361
2018-03-21,46.42,48.0615,46.31,47.95,2138138
2018-03-22,47.4,48.089,44.86,44.92,4369976
2018-03-23,45.17,46,44.6,44.71,3256161
2018-03-26,45.26,46.53,44.2698,45.77,5187007
2018-03-27,46.25,46.49,44.635,44.9,4204840
2018-03-28,44.51,44.92,43.6864,44.42,1661695
2018-03-29,44.74,45.6629,44.5,44.96,2279233
2018-04-02,44.86,46.12,43.8,44.34,2139615
2018-04-03,44.63,45.9,44.63,45.35,2913082
2018-04-04,44.4,47.07,44.21,46.92,3556405
2018-04-05,47.2,48.73,47.15,47.61,2978105
2018-04-06,47.18,48.74,47.1,48.05,4066542
2018-04-09,49.78,52.02,49.32,50.62,6810025
2018-04-10,51.8,55.18,51.65,54.08,8973152
2018-04-11,53.8,54.89,52.65,53.97,5434423
2018-04-12,53.7,55.3323,53.17,54.47,5726089
2018-04-13,54.95,55.38,54.27,54.96,2685309
2018-04-16,55.55,56.5,54.405,55.03,5572653
2018-04-17,55.37,57.4875,54.76,57.08,6074588
2018-04-18,58.26,60.28,57.25,59.4,8645723
2018-04-19,60.54,62.35,59.56,60.23,11778117
2018-04-20,59.82,60.14,57.49,60.01,7635803
2018-04-23,54.56,54.91,51.5,51.9,13129972
2018-04-24,51.47,52.2,49.9,50.82,7051275
2018-04-25,50.59,52.43,49.97,51.95,4760378
2018-04-26,54.25,55.08,52.4005,52.94,5842542
2018-04-27,52.56,52.99,51.1,51.6,4355201
2018-04-30,51.4,51.8698,51.05,51.2,2749520
2018-05-01,51.04,52.43,50.11,51.99,2526205
2018-05-02,52.45,53.5,52.21,53.07,3375510
2018-05-03,52.83,53.76,52.6342,53.28,4050792
2018-05-04,53.04,54.46,52.65,54.39,2598700
2018-05-07,54.8,55.38,54.32,54.55,3891589
2018-05-08,54.26,54.65,53.44,53.76,2751524
2018-05-09,53.72,54.13,53.18,53.49,3647507
2018-05-10,53.4,54.01,53.09,53.79,3311540
2018-05-11,53.79,54.25,53.37,53.96,3978652
2018-05-14,54.38,54.515,51.92,52.33,4376313
2018-05-15,51.79,51.95,50.4,50.54,6215470
2018-05-16,50.54,50.675,49.54,50.19,4476171
2018-05-17,49.83,51.09,49.83,50.71,2887031
2018-05-18,50.53,51.05,50.35,50.83,3011306
2018-05-21,51.2,51.2,50.15,50.37,2446551
2018-05-22,50.68,50.9,49.6,49.69,3607805
2018-05-23,49.26,49.38,48.31,48.57,2276141
2018-05-24,48.62,49.44,48.55,49.15,1417411
2018-05-25,48.74,48.825,47.66,47.93,3553470
2018-05-29,47.57,47.95,46.82,47.3,1973444
2018-05-30,48.11,48.66,47.5,48.54,1681243
2018-05-31,49.98,50.43,47.81,48.07,4026635
2018-06-01,48.39,48.62,47.47,47.64,2442052
2018-06-04,48.13,48.82,48.13,48.46,2229454
2018-06-05,48.62,49.5,48.42,49.45,2433970
2018-06-06,49.89,50.19,49.17,50.13,2872991
2018-06-07,50.04,50.12,48.5422,49.19,2513855
2018-06-08,49.01,49.49,48.44,48.52,2299265
2018-06-11,48.5,50.59,48.18,49.92,4973497
2018-06-12,49.98,50.13,49.11,49.29,1561891
2018-06-13,49.34,49.49,48.28,48.35,2587351
2018-06-14,48.44,48.645,47.64,47.84,2167992
2018-06-15,47.4,47.4,45.03,45.34,4962449
2018-06-18,45.01,45.87,45,45.78,2314170
2018-06-19,44.63,44.63,43.35,44.47,3320095
2018-06-20,44.88,45.43,44.33,45.27,2160543
2018-06-21,45.01,45.429,44.57,44.81,2251182
2018-06-22,45.45,45.78,45.26,45.56,3383121
2018-06-25,45.13,45.13,43.59,44.26,2281908
2018-06-26,44.51,45.96,44.08,45.8,3918181
2018-06-27,45.68,47.05,45.47,45.74,2468646
2018-06-28,45.23,46.68,45.0738,46.47,2272953
2018-06-29,46.19,47.32,46.0875,46.88,3118855
2018-07-02,46.46,47.29,45.49,45.88,2150664
2018-07-03,46.34,46.9,45.51,45.8,1251283
2018-07-05,46.26,47.5,46.17,46.88,2250977
2018-07-06,46.49,47.245,46.02,47.14,2183835
2018-07-09,47.94,48.56,47.57,48.29,2370229
2018-07-10,48.05,48.87,47.5179,47.89,2232354
2018-07-11,46.91,48.3,46.59,48.06,2847293
2018-07-12,48.1,48.2873,47.15,47.4,1893837
2018-07-13,47.68,47.85,47.02,47.26,1350412
2018-07-16,47.54,48.08,46.76,47.41,2714124
2018-07-17,47.4,48.29,47.395,48.02,2202408
2018-07-18,47.98,48.75,47.32,47.96,3927731
2018-07-19,45.75,46.3,41.0249,41.56,19916419
2018-07-20,41.53,41.55,40.03,40.32,9855232
2018-07-23,40.86,41.82,40.08,41.33,7709158
2018-07-24,42.35,43.1,42,42.49,8243903
2018-07-25,42.1,43.245,41.645,43.11,5537705
2018-07-26,42.7,43.46,42.05,42.82,3022733
2018-07-27,42.86,43.48,42.3633,43.22,3978623
2018-07-30,43.38,43.68,42.32,42.58,2704072
2018-07-31,42.68,43.61,42.6552,43.27,2552841
2018-08-01,43.01,43.01,41.9,42.04,3886443
2018-08-02,41.63,42.75,41.46,42.48,2571636
2018-08-03,42.54,43.3,42.31,42.72,2101747
2018-08-06,42.53,42.98,42.21,42.72,3233414
2018-08-07,43.21,43.4,41.9,41.97,2886166
2018-08-08,42,44.32,41.945,43.7,6489177
2018-08-09,44.27,44.4,42.81,42.99,3058372
2018-08-10,42.45,45.17,42.05,44.98,7608234
2018-08-13,44.95,44.95,44.01,44.45,4337588
2018-08-14,44.36,44.5599,43.76,44.13,3399293
2018-08-15,43.18,43.37,40.69,40.88,5390784
2018-08-16,41.25,42.24,41.25,41.45,3398811
2018-08-17,41.42,42.24,41.09,42.03,2264910
2018-08-20,42.57,42.87,41.71,41.83,2730565
2018-08-21,41.88,43.22,41.88,43.03,3094743
2018-08-22,43.2,43.79,43.12,43.22,2037865
2018-08-23,42.5,42.73,41.89,42.02,2812973
2018-08-24,42.71,43.53,42.18,43.44,4630411
2018-08-27,43.41,44.35,43.41,43.87,2358878
2018-08-28,44.49,45.65,44,44.25,3831852
2018-08-29,44.12,45.47,44.04,45.13,2554082
2018-08-30,44.99,45.17,44.305,44.37,3086288
2018-08-31,44.1,45.04,44.04,44.67,2028645
2018-09-04,43.88,43.919,43.1,43.36,2028917
2018-09-05,43.17,43.2263,41.63,42.87,3340740
2018-09-06,42.9,42.93,40.12,40.36,6536418
2018-09-07,40.5,41.8223,40.1,41,5305166
2018-09-10,42.09,42.69,41.64,42.01,3405903
2018-09-11,41.19,41.385,40.5662,40.87,3718963
2018-09-12,41.31,42.04,40.32,42.02,4466893
2018-09-13,42.51,42.88,41.56,41.77,2609003
2018-09-14,41.81,42.91,41.81,42.79,2731442
2018-09-17,42.5,43.5,42.5,42.83,3009436
2018-09-18,43.49,43.8,42.73,43.12,2707093
2018-09-19,43.05,43.12,42.13,42.63,3010275
2018-09-20,43.39,43.58,42.38,42.93,4026319
2018-09-21,43.36,44,42.92,43.79,4939859
2018-09-24,43.01,43.69,41.91,41.96,4054070
2018-09-25,41.65,41.94,40.6,41.24,5044721
2018-09-26,41.3,41.3,39.58,40.48,7849596
2018-09-27,40.38,40.81,40.08,40.5,2832341
2018-09-28,40.54,41.355,40.24,40.4,3755733
2018-10-01,40.75,40.96,39.88,40.86,3624065
2018-10-02,40.96,41.86,40.86,41.56,4588918
2018-10-03,44.7,45.45,42.51,42.89,14417669
2018-10-04,43.35,43.73,42.53,43.11,6419788
2018-10-05,42.64,42.65,41.6,42.06,4313991
2018-10-08,41,41.01,38.27,38.74,7460789
2018-10-09,38.48,38.73,37.405,37.64,5164352
2018-10-10,37.31,37.45,35.97,36.06,4374407
2018-10-11,35.8,36.22,35.13,35.67,3505402
2018-10-12,36.39,36.55,35.59,35.67,2846059
2018-10-15,35.47,35.88,35.31,35.34,2439871
2018-10-16,35.48,36.295,35.3,36.19,2686152
2018-10-17,36.38,36.71,35.56,36.7,7398566
2018-10-18,38.61,40.68,38.6,38.85,13824849
2018-10-19,38.9,39.15,37.9,38.6,5061631
